index,filename,label,xmin,ymin,xmax,ymax,height,width,channel,task_type
2718,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220210041704_1_67_0.jpg,2,0.4421875,0.079861111,0.56875,0.238194444,1440,2560,3,1
2719,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220210041704_1_67_1.jpg,2,0.4421875,0.761805556,0.56875,0.920138889,1440,2560,3,1
2720,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220210041704_1_67_2.jpg,2,0.43125,0.079861111,0.5578125,0.238194444,1440,2560,3,1
2721,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220210041704_1_67_3.jpg,2,0.4421875,0.761805556,0.56875,0.920138889,1440,2560,3,1
2722,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220210041704_1_67_4.jpg,2,0.43125,0.079861111,0.5578125,0.238194444,1440,2560,3,1
2723,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220210041704_1_67_5.jpg,2,0.43125,0.079861111,0.5578125,0.238194444,1440,2560,3,1
2724,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220210041704_1_67_6.jpg,2,0.43125,0.079861111,0.5578125,0.238194444,1440,2560,3,1
2725,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220210041704_1_67_7.jpg,2,0.4421875,0.761805556,0.56875,0.920138889,1440,2560,3,1
2726,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220210041704_1_67_8.jpg,2,0.4421875,0.079861111,0.56875,0.238194444,1440,2560,3,1
2727,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220210041704_1_67_9.jpg,2,0.43125,0.079861111,0.5578125,0.238194444,1440,2560,3,1
2728,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308102425_1_50_0.jpg,2,0.569921875,0.790277778,0.64140625,0.900694444,1440,2560,3,1
2729,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308102425_1_50_1.jpg,2,0.569921875,0.099305556,0.64140625,0.209722222,1440,2560,3,1
2730,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308102425_1_50_2.jpg,2,0.569921875,0.790277778,0.64140625,0.900694444,1440,2560,3,1
2731,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308102425_1_50_3.jpg,2,0.569921875,0.790277778,0.64140625,0.900694444,1440,2560,3,1
2732,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308102425_1_50_4.jpg,2,0.569921875,0.099305556,0.64140625,0.209722222,1440,2560,3,1
2733,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308102425_1_50_5.jpg,2,0.569921875,0.790277778,0.64140625,0.900694444,1440,2560,3,1
2734,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308102425_1_50_6.jpg,2,0.35859375,0.790277778,0.430078125,0.900694444,1440,2560,3,1
2735,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308102425_1_50_7.jpg,2,0.35859375,0.790277778,0.430078125,0.900694444,1440,2560,3,1
2736,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308102425_1_50_8.jpg,2,0.35859375,0.099305556,0.430078125,0.209722222,1440,2560,3,1
2737,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308102425_1_50_9.jpg,2,0.35859375,0.790277778,0.430078125,0.900694444,1440,2560,3,1
2738,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093728_1_85_0.jpg,2,0.66328125,0.811111111,0.69765625,0.970833333,1440,2560,3,1
2739,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093728_1_85_1.jpg,2,0.66328125,0.811111111,0.69765625,0.970833333,1440,2560,3,1
2740,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093728_1_85_2.jpg,2,0.30234375,0.811111111,0.33671875,0.970833333,1440,2560,3,1
2741,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093728_1_85_3.jpg,2,0.30234375,0.029166667,0.33671875,0.188888889,1440,2560,3,1
2742,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093728_1_85_4.jpg,2,0.66328125,0.811111111,0.69765625,0.970833333,1440,2560,3,1
2743,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093728_1_85_5.jpg,2,0.30234375,0.811111111,0.33671875,0.970833333,1440,2560,3,1
2744,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093728_1_85_6.jpg,2,0.30234375,0.811111111,0.33671875,0.970833333,1440,2560,3,1
2745,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093728_1_85_7.jpg,2,0.66328125,0.029166667,0.69765625,0.188888889,1440,2560,3,1
2746,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093728_1_85_8.jpg,2,0.66328125,0.029166667,0.69765625,0.188888889,1440,2560,3,1
2747,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093728_1_85_9.jpg,2,0.66328125,0.811111111,0.69765625,0.970833333,1440,2560,3,1
2748,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417115229_1_02_0.jpg,2,0.42109375,0.640277778,0.5140625,0.791666667,1440,2560,3,1
2749,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417115229_1_02_1.jpg,2,0.42109375,0.640277778,0.5140625,0.791666667,1440,2560,3,1
2750,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417115229_1_02_2.jpg,2,0.4859375,0.640277778,0.57890625,0.791666667,1440,2560,3,1
2751,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417115229_1_02_3.jpg,2,0.42109375,0.640277778,0.5140625,0.791666667,1440,2560,3,1
2752,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417115229_1_02_4.jpg,2,0.42109375,0.640277778,0.5140625,0.791666667,1440,2560,3,1
2753,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417115229_1_02_5.jpg,2,0.42109375,0.208333333,0.5140625,0.359722222,1440,2560,3,1
2754,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417115229_1_02_6.jpg,2,0.42109375,0.208333333,0.5140625,0.359722222,1440,2560,3,1
2755,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417115229_1_02_7.jpg,2,0.4859375,0.640277778,0.57890625,0.791666667,1440,2560,3,1
2756,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417115229_1_02_8.jpg,2,0.4859375,0.208333333,0.57890625,0.359722222,1440,2560,3,1
2757,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417115229_1_02_9.jpg,2,0.42109375,0.208333333,0.5140625,0.359722222,1440,2560,3,1
2758,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315103126_1_71_0.jpg,2,0.165234375,0.078472222,0.24609375,0.290972222,1440,2560,3,1
2759,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315103126_1_71_1.jpg,2,0.75390625,0.709027778,0.834765625,0.921527778,1440,2560,3,1
2760,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315103126_1_71_2.jpg,2,0.165234375,0.078472222,0.24609375,0.290972222,1440,2560,3,1
2761,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315103126_1_71_3.jpg,2,0.75390625,0.078472222,0.834765625,0.290972222,1440,2560,3,1
2762,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315103126_1_71_4.jpg,2,0.75390625,0.709027778,0.834765625,0.921527778,1440,2560,3,1
2763,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315103126_1_71_5.jpg,2,0.165234375,0.709027778,0.24609375,0.921527778,1440,2560,3,1
2764,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315103126_1_71_6.jpg,2,0.75390625,0.709027778,0.834765625,0.921527778,1440,2560,3,1
2765,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315103126_1_71_7.jpg,2,0.165234375,0.078472222,0.24609375,0.290972222,1440,2560,3,1
2766,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315103126_1_71_8.jpg,2,0.75390625,0.078472222,0.834765625,0.290972222,1440,2560,3,1
2767,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315103126_1_71_9.jpg,2,0.165234375,0.078472222,0.24609375,0.290972222,1440,2560,3,1
2768,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220418185837_1_63_0.jpg,2,0.42578125,0.645833333,0.5328125,0.777777778,1440,2560,3,1
2769,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220418185837_1_63_1.jpg,2,0.42578125,0.645833333,0.5328125,0.777777778,1440,2560,3,1
2770,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220418185837_1_63_2.jpg,2,0.4671875,0.222222222,0.57421875,0.354166667,1440,2560,3,1
2771,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220418185837_1_63_3.jpg,2,0.4671875,0.645833333,0.57421875,0.777777778,1440,2560,3,1
2772,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220418185837_1_63_4.jpg,2,0.42578125,0.645833333,0.5328125,0.777777778,1440,2560,3,1
2773,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220418185837_1_63_5.jpg,2,0.42578125,0.645833333,0.5328125,0.777777778,1440,2560,3,1
2774,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220418185837_1_63_6.jpg,2,0.42578125,0.645833333,0.5328125,0.777777778,1440,2560,3,1
2775,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220418185837_1_63_7.jpg,2,0.42578125,0.222222222,0.5328125,0.354166667,1440,2560,3,1
2776,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220418185837_1_63_8.jpg,2,0.42578125,0.645833333,0.5328125,0.777777778,1440,2560,3,1
2777,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220418185837_1_63_9.jpg,2,0.4671875,0.222222222,0.57421875,0.354166667,1440,2560,3,1
2778,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220107101515_2_34_0.jpg,2,0.44609375,0.775,0.50078125,0.847222222,1440,2560,3,1
2779,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220107101515_2_34_1.jpg,2,0.49921875,0.775,0.55390625,0.847222222,1440,2560,3,1
2780,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220107101515_2_34_2.jpg,2,0.49921875,0.775,0.55390625,0.847222222,1440,2560,3,1
2781,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220107101515_2_34_3.jpg,2,0.49921875,0.775,0.55390625,0.847222222,1440,2560,3,1
2782,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220107101515_2_34_4.jpg,2,0.44609375,0.775,0.50078125,0.847222222,1440,2560,3,1
2783,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220107101515_2_34_5.jpg,2,0.44609375,0.775,0.50078125,0.847222222,1440,2560,3,1
2784,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220107101515_2_34_6.jpg,2,0.44609375,0.775,0.50078125,0.847222222,1440,2560,3,1
2785,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220107101515_2_34_7.jpg,2,0.49921875,0.152777778,0.55390625,0.225,1440,2560,3,1
2786,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220107101515_2_34_8.jpg,2,0.44609375,0.152777778,0.50078125,0.225,1440,2560,3,1
2787,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220107101515_2_34_9.jpg,2,0.49921875,0.152777778,0.55390625,0.225,1440,2560,3,1
2788,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_0.jpg,2,0.355078125,0.124305556,0.413671875,0.247222222,1440,2560,3,1
2788,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_0.jpg,2,0.271875,0.063194444,0.33046875,0.175694444,1440,2560,3,1
2789,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_1.jpg,2,0.586328125,0.752777778,0.644921875,0.875694444,1440,2560,3,1
2789,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_1.jpg,2,0.66953125,0.824305556,0.728125,0.936805556,1440,2560,3,1
2790,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_2.jpg,2,0.586328125,0.752777778,0.644921875,0.875694444,1440,2560,3,1
2790,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_2.jpg,2,0.66953125,0.824305556,0.728125,0.936805556,1440,2560,3,1
2791,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_3.jpg,2,0.586328125,0.124305556,0.644921875,0.247222222,1440,2560,3,1
2791,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_3.jpg,2,0.66953125,0.063194444,0.728125,0.175694444,1440,2560,3,1
2792,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_4.jpg,2,0.355078125,0.752777778,0.413671875,0.875694444,1440,2560,3,1
2792,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_4.jpg,2,0.271875,0.824305556,0.33046875,0.936805556,1440,2560,3,1
2793,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_5.jpg,2,0.586328125,0.124305556,0.644921875,0.247222222,1440,2560,3,1
2793,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_5.jpg,2,0.66953125,0.063194444,0.728125,0.175694444,1440,2560,3,1
2794,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_6.jpg,2,0.355078125,0.124305556,0.413671875,0.247222222,1440,2560,3,1
2794,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_6.jpg,2,0.271875,0.063194444,0.33046875,0.175694444,1440,2560,3,1
2795,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_7.jpg,2,0.355078125,0.124305556,0.413671875,0.247222222,1440,2560,3,1
2795,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_7.jpg,2,0.271875,0.063194444,0.33046875,0.175694444,1440,2560,3,1
2796,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_8.jpg,2,0.586328125,0.124305556,0.644921875,0.247222222,1440,2560,3,1
2796,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_8.jpg,2,0.66953125,0.063194444,0.728125,0.175694444,1440,2560,3,1
2797,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_9.jpg,2,0.355078125,0.124305556,0.413671875,0.247222222,1440,2560,3,1
2797,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220106091837_2_33_9.jpg,2,0.271875,0.063194444,0.33046875,0.175694444,1440,2560,3,1
2798,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417194528_1_88_0.jpg,2,0.53046875,0.676388889,0.63984375,0.755555556,1440,2560,3,1
2799,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417194528_1_88_1.jpg,2,0.53046875,0.676388889,0.63984375,0.755555556,1440,2560,3,1
2800,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417194528_1_88_2.jpg,2,0.36015625,0.244444444,0.46953125,0.323611111,1440,2560,3,1
2801,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417194528_1_88_3.jpg,2,0.53046875,0.676388889,0.63984375,0.755555556,1440,2560,3,1
2802,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417194528_1_88_4.jpg,2,0.36015625,0.676388889,0.46953125,0.755555556,1440,2560,3,1
2803,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417194528_1_88_5.jpg,2,0.53046875,0.676388889,0.63984375,0.755555556,1440,2560,3,1
2804,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417194528_1_88_6.jpg,2,0.36015625,0.676388889,0.46953125,0.755555556,1440,2560,3,1
2805,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417194528_1_88_7.jpg,2,0.53046875,0.676388889,0.63984375,0.755555556,1440,2560,3,1
2806,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417194528_1_88_8.jpg,2,0.53046875,0.244444444,0.63984375,0.323611111,1440,2560,3,1
2807,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417194528_1_88_9.jpg,2,0.36015625,0.244444444,0.46953125,0.323611111,1440,2560,3,1
2808,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308140709_1_10_0.jpg,2,0.63671875,0.625,0.649609375,0.816666667,1440,2560,3,1
2809,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308140709_1_10_1.jpg,2,0.350390625,0.183333333,0.36328125,0.375,1440,2560,3,1
2810,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308140709_1_10_2.jpg,2,0.63671875,0.183333333,0.649609375,0.375,1440,2560,3,1
2811,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308140709_1_10_3.jpg,2,0.350390625,0.183333333,0.36328125,0.375,1440,2560,3,1
2812,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308140709_1_10_4.jpg,2,0.63671875,0.625,0.649609375,0.816666667,1440,2560,3,1
2813,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308140709_1_10_5.jpg,2,0.350390625,0.625,0.36328125,0.816666667,1440,2560,3,1
2814,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308140709_1_10_6.jpg,2,0.63671875,0.625,0.649609375,0.816666667,1440,2560,3,1
2815,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308140709_1_10_7.jpg,2,0.63671875,0.625,0.649609375,0.816666667,1440,2560,3,1
2816,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308140709_1_10_8.jpg,2,0.350390625,0.625,0.36328125,0.816666667,1440,2560,3,1
2817,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220308140709_1_10_9.jpg,2,0.63671875,0.625,0.649609375,0.816666667,1440,2560,3,1
2818,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416080322_1_10_0.jpg,2,0.4375,0.291666667,0.5125,0.384722222,1440,2560,3,1
2819,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416080322_1_10_1.jpg,2,0.4375,0.615277778,0.5125,0.708333333,1440,2560,3,1
2820,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416080322_1_10_2.jpg,2,0.4375,0.615277778,0.5125,0.708333333,1440,2560,3,1
2821,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416080322_1_10_3.jpg,2,0.4875,0.615277778,0.5625,0.708333333,1440,2560,3,1
2822,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416080322_1_10_4.jpg,2,0.4375,0.291666667,0.5125,0.384722222,1440,2560,3,1
2823,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416080322_1_10_5.jpg,2,0.4375,0.291666667,0.5125,0.384722222,1440,2560,3,1
2824,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416080322_1_10_6.jpg,2,0.4375,0.291666667,0.5125,0.384722222,1440,2560,3,1
2825,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416080322_1_10_7.jpg,2,0.4875,0.615277778,0.5625,0.708333333,1440,2560,3,1
2826,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416080322_1_10_8.jpg,2,0.4875,0.291666667,0.5625,0.384722222,1440,2560,3,1
2827,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416080322_1_10_9.jpg,2,0.4375,0.615277778,0.5125,0.708333333,1440,2560,3,1
2828,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415142513_1_86_0.jpg,2,0.6046875,0.727777778,0.690625,0.815277778,1440,2560,3,1
2829,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415142513_1_86_1.jpg,2,0.6046875,0.184722222,0.690625,0.272222222,1440,2560,3,1
2830,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415142513_1_86_2.jpg,2,0.309375,0.184722222,0.3953125,0.272222222,1440,2560,3,1
2831,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415142513_1_86_3.jpg,2,0.309375,0.727777778,0.3953125,0.815277778,1440,2560,3,1
2832,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415142513_1_86_4.jpg,2,0.309375,0.727777778,0.3953125,0.815277778,1440,2560,3,1
2833,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415142513_1_86_5.jpg,2,0.6046875,0.184722222,0.690625,0.272222222,1440,2560,3,1
2834,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415142513_1_86_6.jpg,2,0.309375,0.184722222,0.3953125,0.272222222,1440,2560,3,1
2835,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415142513_1_86_7.jpg,2,0.309375,0.184722222,0.3953125,0.272222222,1440,2560,3,1
2836,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415142513_1_86_8.jpg,2,0.6046875,0.727777778,0.690625,0.815277778,1440,2560,3,1
2837,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415142513_1_86_9.jpg,2,0.6046875,0.727777778,0.690625,0.815277778,1440,2560,3,1
2838,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315111718_1_29_0.jpg,2,0.31640625,0.270833333,0.4265625,0.4625,1440,2560,3,1
2839,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315111718_1_29_1.jpg,2,0.31640625,0.5375,0.4265625,0.729166667,1440,2560,3,1
2840,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315111718_1_29_2.jpg,2,0.5734375,0.270833333,0.68359375,0.4625,1440,2560,3,1
2841,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315111718_1_29_3.jpg,2,0.31640625,0.270833333,0.4265625,0.4625,1440,2560,3,1
2842,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315111718_1_29_4.jpg,2,0.5734375,0.270833333,0.68359375,0.4625,1440,2560,3,1
2843,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315111718_1_29_5.jpg,2,0.31640625,0.270833333,0.4265625,0.4625,1440,2560,3,1
2844,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315111718_1_29_6.jpg,2,0.5734375,0.5375,0.68359375,0.729166667,1440,2560,3,1
2845,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315111718_1_29_7.jpg,2,0.31640625,0.5375,0.4265625,0.729166667,1440,2560,3,1
2846,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315111718_1_29_8.jpg,2,0.31640625,0.270833333,0.4265625,0.4625,1440,2560,3,1
2847,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315111718_1_29_9.jpg,2,0.5734375,0.5375,0.68359375,0.729166667,1440,2560,3,1
2848,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220216110308_1_00_0.jpg,2,0.40078125,0.6875,0.507421875,0.8625,1440,2560,3,1
2849,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220216110308_1_00_1.jpg,2,0.40078125,0.6875,0.507421875,0.8625,1440,2560,3,1
2850,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220216110308_1_00_2.jpg,2,0.40078125,0.1375,0.507421875,0.3125,1440,2560,3,1
